,address,year,day,length,weight,count,looped,neighbors,income,label
216,1CR9LvM5sGNPeSmUmEKWa1fgFUpdtebKzo,2011,37,6,0.0625,1,0,2,4320000000.0,white
217,1NxpKrVXkStmfYECdZRqDC4pcZ9JnUThFo,2011,49,0,0.5,1,0,2,4050000000.0,white
218,1LCtD9mCvqZWLZ32owmuf1Fys5xbphFBLh,2011,32,34,1.0,1,0,2,20600000000.0,white
219,1PCSbzQruS8b3dkP4QphRJJjpx9NihNkTB,2016,315,22,0.0625,1,0,2,84810000.0,princetonCerber
220,12KbW7Ue4n1oyppGqn6DvFJDHKkzwCSSoa,2011,30,20,0.345842236,22,0,2,1000000000.0,white
221,19fdXztASMJx4kjtE7ho5apoQamV2d7FEh,2011,43,6,0.0625,1,0,2,344000000.0,white
222,1GwzaDGZFG7YECsSwJQMApVhSyZvABg14d,2011,25,6,0.25,1,0,2,4840000000.0,white
223,1Prz2AM21sHNnNbeUnABTzaEqK7mTpg1ax,2014,147,20,0.003730937,2,0,1,100000000.0,paduaCryptoWall
224,17HPcaB15Do6RjzQPHUmsQ2YyL7eS5XJgB,2011,50,2,0.5,15,0,1,58000000.0,white
225,12sjuhydBHAgWwvRDDpBmxybB2c88KEQo4,2011,45,2,0.25,1,0,1,4050000000.0,white
226,18RtHZoZrJLiD5WwP4XUYejSM2Mym5AqUA,2011,54,0,0.5,1,0,1,50000000000.0,white
227,1NFqM37FhtVqD5KWL84ZsNbx2vmdBu9RA5,2011,55,4,0.125,1,0,2,2240000000.0,white
228,1LbVJj2x4temfWX2BaQCiagan1yusLnjd,2014,69,34,1.000610352,3,1,3,530693215.0,paduaCryptoWall
229,1iHoJbay61TkBpvBGFwxAMS6tZR57yPvD,2011,44,0,1.0,1,0,2,5000000000.0,white
230,17VWuxW2GUhwUiBeHFpyDznmUGkbhBErDF,2011,48,128,1.0,1,0,2,33500000000.0,white
231,1H5giH1st3HZVJQaD4qEEFSSzgC39caGK6,2011,53,132,0.253202166,51,50,2,255000000.0,white
232,1CXpi5uSKVnXnf3EdGxXgGyUFSyghnacH1,2014,86,0,1.0,1,0,2,280000000.0,paduaCryptoWall
233,1yure2RmaQEZB8wT1rT7tLtC9SxK8cQG4,2016,139,144,0.07170131,4422,0,1,500000000.0,princetonCerber
234,19DgStENctwxWL9fb1U3HjkHEGkr9a6o5N,2011,29,28,0.00390625,1,0,1,62000000.0,white
235,19ere2oJzJh81A5Q64SExDZYz54RvWHqZz,2011,34,24,0.0859375,6,0,1,151000000000.0,white
236,1EgTjcEd4roSnZzeNJQ4E5sKNTCpRiKfzE,2014,3,144,2.074292612,1830,3,5,389287312.0,montrealCryptoLocker
237,1Q72DkyGNER9RATm8eSqxhfKFZ9dFoXxzQ,2011,28,92,1.0,1,0,2,147000000.0,white
238,133e4q1dr6pharbKQi3VM3YN1GfhQTyW4G,2011,26,0,1.0,1,0,2,5000000000.0,white
239,18j2smzqda2UuDAMCnEGaWkoyQzD7GF72,2011,9,6,0.0625,1,0,1,218000000.0,white
240,1M5hxy7zvVzT7PRVoTw1WAQtes3SKUHaYE,2011,55,4,0.269230769,42,0,2,4370000000.0,white
241,1JbB3Uz61JvLvPDXWUba8687oi7JsjgR1r,2011,44,20,0.0078125,1,0,2,3760000000.0,white
242,1Eegn9qzTkyVgW7tr1rwchvtwWEszrfdrF,2015,163,6,0.070454545,4,0,2,220096129.0,paduaCryptoWall
243,12eiwSvJX24toU2wW7PLt2AFhtQGUEn1G8,2013,317,6,0.125,1,0,1,100000000.0,montrealCryptoLocker
244,18HvCzsvMMfB76765JSQoEgMswg3eYqAxZ,2011,8,34,1.0,1,0,2,1810000000.0,white
245,1B22Sut6DLkU5rKE5RwAV8o8ziqunyqLwp,2011,41,138,8.47e-22,1,0,2,15300000000.0,white
246,1LqK15JR8BzwHS63QVfxZsrfMjRKSCjWve,2016,225,10,0.125,1,0,1,120000000.0,montrealCryptXXX
247,17AGazRCLStNguMDCxDoj7ZQHvaZBWTJZj,2014,105,114,3.254306118,22,13,12,1375406206.0,paduaCryptoWall
248,1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,223,4,1.0,1,0,2,38207248.0,montrealCryptoLocker
249,1JEkkBzCgdCp2Ai6xkWw99i5wSzyHVj4z6,2016,231,10,0.03125,1,0,1,300000000.0,princetonLocky
250,1DDPoA3rnXtHtp71v3KAtd53pdRTmskxrK,2014,136,0,0.5,1,0,1,78730000.0,paduaCryptoWall
251,1NzjeYgx6GPzskgBhbMEk8MTqC6HV9CFya,2016,227,0,1.0,1,0,1,120000000.0,montrealCryptXXX
252,18zQQsqafy6wzacdVPQzjExAK1AKKnZ1mw,2016,204,28,0.000976563,1,0,2,78600000.0,princetonCerber
253,1D4ce657giqgcwTJggq4KcHLQ3WH2GKyDu,2014,79,2,0.25,1,0,1,250000000.0,paduaCryptoWall
254,1524MX5srB4CSnBzeqJyEuiJaBY1B1HZKS,2011,22,6,1.0,1,0,1,1070000000.0,white
255,1FPLd2EjCbuNsk94PE9WigqpHX8biY6vJB,2011,10,42,1.0,1,0,2,8490000000.0,white
256,1BinibEKBFG11KD95sRyN1bodewCNaRNsw,2011,26,16,0.125,1,0,2,4690000000.0,white
257,13RLAzKfmedDv6pVZExMAKCi8tgUQ8oHZB,2011,49,24,0.00012207,1,0,2,583000000.0,white
258,16NBkeBP74exh8QAizL23yQYn9Kchrzn19,2011,34,12,0.125,1,0,1,211000000.0,white
259,17PSyYGLGQj7okX3Aj6cWDXRoxqwD4cByA,2011,34,28,1.000061035,3,0,3,130000000.0,white
260,1MGE4gsj2nNRdNqUNfsPNwFDcPmrgNJVdh,2011,24,0,1.0,1,0,2,4990000000.0,white
261,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,2014,90,144,0.408240515,1099,1,4,549800000.0,paduaCryptoWall
262,129Y8JhGgv8npR3rtC4ZvrTLLDpH9Hq95u,2011,13,38,0.4453125,5,0,2,2000000000.0,white
263,1E66TvG7JhhRNTNBgU57qmCyzzBb3CMbyV,2011,47,34,0.250488281,2,0,2,2040000000.0,white
264,1B8KbK7EgmT7UGfzh6JmAMsXsV4Dp6byxP,2016,271,144,0.003976271,470,0,2,400000000.0,princetonCerber
265,1HPTjjyoKc54UR6WyER7x8RrXbyakfqJHG,2011,44,6,0.0625,1,0,2,661000000.0,white
266,1384pGMnBC89cZsCH4Qx6b6RDf5GvKN8Wq,2011,16,4,0.125,1,0,1,1000000000.0,white
267,15q67gUM1jm8mX1TJzfJQasyz5aKN4tq7Q,2017,59,10,0.25,1,0,2,80000000.0,princetonCerber
268,13cB4uJLLLNu2EBEM3pg6VQhnJWF7UrWNS,2011,29,26,0.027526855,13,0,2,594000000.0,white
269,1KUsPiPSqprvsogN5emKaGBFHsEiXi6bbw,2015,252,144,0.201272398,943,0,1,304000000.0,paduaCryptoWall
270,1GqvXoBHJRcAPt3RgFQzV5ZtYdm3kBsQ5s,2014,145,100,4.66e-10,1,0,1,60100000.0,paduaCryptoWall
271,1DR5U971X7nsQCp6eHJhPcXJGy5TJTqAeB,2014,70,0,1.0,1,0,1,46000000.0,paduaCryptoWall
272,1LXrSb67EaH1LGc6d6kWHq8rgv4ZBQAcpU,2013,290,0,1.0,1,0,1,2983980000.0,montrealCryptoLocker
273,1JTEjiizLihT6GbvoW52Abmg6rV1KyD3fw,2014,193,6,1.02,3,0,3,518510236.0,paduaCryptoWall
274,19kNqaHfowivD4ECtbZE486L66MQsadUgk,2011,27,2,1.0,1,0,2,4990000000.0,white
275,1CT2tz6otXLaSkoggNEg4Wbj1BQRKRJPfU,2011,55,26,0.00013146,42,0,2,708000000.0,white
276,19CbDoaZDLTzkkT1uQrMPM42AUvfQN4Kds,2016,13,4,0.1,1,0,1,100000000.0,montrealSamSam
277,1CLag5cdxajH54Pph5Qj52cx3AHRVrve2h,2015,87,144,1.09737134,705,1,2,263185000.0,montrealNoobCrypt
278,148vU1x278xgVhTF9edeukqpsdDkB4Hguz,2016,277,144,0.280038961,6031,2597,1,400000000.0,princetonLocky
279,17KZELdVDKuefmh2TunUjrVtZLfYH28BHZ,2011,8,4,0.125,1,0,1,4630000000.0,white
280,13Y5Pg2FYbwDtTXnFidNJtmZAzEzJ4DFvN,2014,93,130,0.07103753,2167,2167,2,155908676.0,paduaCryptoWall
281,1KEux82kEYq1buHejKbxBoTWdAMTN7Nuit,2016,333,8,0.0625,1,0,2,100000000.0,princetonCerber
282,1Fw7VwKo2uBJmUEHmTvzqEvjZoQCaa9y1k,2014,117,2,0.024793388,1,1,1,34300000.0,paduaCryptoWall
283,126bMAWKb9JPt4Rc1gTvtoF9bew1SA8Uzm,2011,23,16,0.125,1,0,1,50000000.0,white
284,12yBuYBH176rzSsYnPMaXoiPdNFPok5Hn4,2011,44,14,0.0625,1,0,2,4600000000.0,white
285,1D2N4jE7jV42sVEJmnQb35MeyNVK9QixWe,2017,65,6,0.057400174,4,1,2,75000000.0,princetonCerber
286,1F2dMGXVZHsDpLJhyTNLHAnL8ydYQ9DcRm,2011,47,0,1.0,1,0,2,30000000.0,white
287,1AD95kMJioEyeKFi2v49CEkEf4XwBt75qj,2014,100,0,0.5,1,0,1,856000000.0,paduaCryptoWall
288,1HRjpcJWt4XeMC2WBakE7MjJfnpqxBKdxE,2011,45,26,0.001953125,1,0,2,2860000000.0,white
289,1LPgKoErPUeM92SDY5axJzYCdQbeiRHD6i,2015,66,0,0.5,1,0,1,836500000.0,montrealDMALocker
290,1CSE19kywtBXsDFBXxTagFAkTTv67h3TSf,2016,124,144,0.001449857,2011,0,2,125000000.0,princetonCerber
291,1MK1X9Hjx6Vvi49S4R4B3UsSBGSQs89aeH,2011,40,4,0.125,1,0,2,3900000000.0,white
292,1LXrSb67EaH1LGc6d6kWHq8rgv4ZBQAcpU,2013,272,0,1.0,1,0,1,377360000.0,montrealCryptoLocker
293,12vwzpDMr9irg5VE9pmxjVvChRnEKE3Jg8,2011,21,10,0.0625,1,0,1,4110000000.0,white
294,1NQkzExhgXjwL7pJuiQn2HrKkySdSznme5,2011,38,26,0.001953125,1,0,1,1570000000.0,white
295,1JzCeh5G8EgCkXWGwtt5zvfpKn2T34YB6k,2011,46,18,0.0078125,1,0,2,127000000.0,white
296,1Mqf9m3wCfHknzMSKw5uF7fEmVRAmFbqQ,2013,348,10,0.644396552,135,0,2,1539990000.0,montrealCryptoLocker
297,15a9YdMPzmVjy1T4FXfQzf7JQLQddRJU1M,2011,49,114,1.0,1,0,2,1740000000.0,white
298,1PxUHPuVfX8nPCskqdJqCXqsUe7Bknn1jM,2014,6,0,1.0,1,0,2,38424422.0,montrealCryptoLocker
299,1JpPMDWMiDGozoUJYZ5XJgt8HbNVG8TS6H,2011,44,28,1.0,1,0,2,4960000000.0,white
300,1LcwJjwb6Njji175U6MTYCfyGLwFgwgUc8,2011,52,90,1.0,1,0,2,28000000000.0,white
301,1MyNffftWY5zrgY82YdEs4zD4Tq1VGgGKX,2016,87,2,1.0,1,0,1,300000000.0,princetonLocky
302,1H3mMoo822pJvAquMfnBTwq4JnGX8EzPR1,2011,47,2,1.125,9,0,2,5000000000.0,white
303,1GJUyxphcJwFzCPnouHgx5YyETy3quZyEm,2011,28,46,6.1e-05,1,0,2,320000000.0,white
304,1J2ZSXFJGSFcCEfDsca7HmxKhtspXPb7Hr,2011,46,2,0.5,1,0,2,4450000000.0,white
305,1KKCjTM2qYXYXUH7zoinDxhiv4Xv5bTdKC,2014,85,0,1.0,1,0,1,274410000.0,paduaCryptoWall
306,1FsFfco4cKB5857512PzTuR1ahnsKMSxvr,2011,10,34,0.0078125,1,0,2,2010000000.0,white
307,1PMb1uFKCe8LGbPwpQQJCRbJGzGUkW3Zby,2016,342,6,0.9375,4,0,6,410542132.0,princetonCerber
308,1KLHvbTTaGXpyMEKyGYgdfdk6ztPSRsvGq,2011,55,70,1.0,1,0,2,18900000000.0,white
309,1292YpCkitR1YJajQGuhW6TmnFngiMcvJB,2016,305,8,0.03125,1,0,2,100000000.0,princetonCerber
310,14egoMJwDVkNM6HyfD9g1CWFo2Bhps4UX5,2011,46,4,1.0,1,0,2,35000000.0,white
311,1A128s13qMMVDcusbq3xcY6T1qg3v3JchR,2011,46,0,0.5,1,0,2,819000000.0,white
312,1Knw9sP5hWMHGkG7YkYPAkE35R3xXR5jJW,2011,34,2,1.0,1,0,2,4700000000.0,white
313,19DGSUmBt8cVW7W9bwzxLtg4gbcPdyrhqS,2011,43,120,0.75,6,0,2,210000000.0,white
314,166Tm8gUAayZDVj36z2ZuX2U45eQu96qRj,2011,30,6,0.0625,1,0,2,1000000000.0,white
315,1513Z4iDpW1K3qyknHUhwxhXy6H5aYd6q6,2011,30,2,0.5,1,0,1,600000000.0,white
316,1LXrSb67EaH1LGc6d6kWHq8rgv4ZBQAcpU,2013,132,0,1.0,1,0,1,1017670000.0,montrealCryptoLocker
317,18jT1rnEy3fyb9voiBQCpySVXp6uG5CdpV,2016,91,144,0.290645844,4657,4657,1,150000000.0,princetonLocky
318,1NZPBaDD4axvTytGro9EJHmcKka6ixoKTr,2011,29,4,0.25,1,0,2,99000000.0,white
319,1PwTxZ6kdWxDzD7MNJwyM4LYtoSHUpAM54,2014,92,44,1.19e-07,1,0,2,311300000.0,paduaCryptoWall
320,13U56zncvzmXFySZZgaQJSuzwEHeZJGwkG,2011,44,12,0.25,1,0,2,105000000.0,white
321,18JrCco8yepuyZpNU2SKfidvRkv845jA9T,2014,80,86,6.54e-10,1,0,2,30422618.0,paduaCryptoWall
322,1JYj7WRCtkUuWU8SRw1jgXPnAwdghMYKJc,2016,131,6,0.004416692,2,0,2,124990000.0,princetonCerber
323,1E2T4HuizBkjjV2T1xBUkHg4mzGGq4ZRYv,2015,311,10,0.025,1,0,1,132384800.0,montrealNoobCrypt
324,1DDtRVbeUaoVzBtDVAjBwwT9Y8dcVGj3fB,2011,37,8,0.0625,1,0,1,210000000.0,white
325,1MwHJE6ZTfkJUYMENjpBEgGmgZYZUa1csJ,2011,50,4,0.125,1,0,2,97000000.0,white
326,13NwMVnFinLRTYRRuWcwbP66Y2cU8ev8UY,2011,13,0,1.0,1,0,1,20100000000.0,white
327,1PniPmm5kiuuAhXpBWR3QJiUtpfAAFm2SS,2016,358,0,1.0,1,0,2,33827439.0,montrealFlyper
328,1C29wjYCdgSJzzpugi5GmLzSMUPWUKTpZn,2017,25,144,0.002895749,4208,0,2,80000000.0,princetonCerber
329,1JdjnwKs8nxs8ScbJHv487cwKLpBZCXduR,2011,18,2,1.0,1,0,2,4980000000.0,white
330,1NqXu33psduAKJTsKDntWk9GsaVmCLB4Lk,2011,9,6,0.0625,1,0,2,4530000000.0,white
331,1doC4F2ajXjBoTAQaYck2UPYVSwck5iLd,2014,89,144,0.228729348,941,0,1,110958322.0,paduaCryptoWall
332,1fXzCsoxHmR4ukpVy5qz1444gxwT4PRxH,2014,30,2,0.029411765,1,0,1,100000000.0,montrealCryptoLocker
333,1PhJuoEyJ7PFGN8r6wMNtpSFbgdsQPeKRN,2016,174,144,0.015554118,2567,0,2,97870000.0,princetonCerber
334,1HYU7NLavasr2A4d95dAwvT9eUXYL37dvB,2016,200,144,0.017434733,3766,0,1,50000000.0,princetonLocky
335,17qWkht86sZGhcKtUFzpGVLh9yfEsEWLAz,2016,121,14,0.25,1,0,1,150000000.0,princetonLocky
336,12YursV58dRT2c9iuZg3jEWfwgTDamBcnd,2013,84,0,1.0,1,0,2,1490000000.0,montrealCryptoLocker
337,1KinLcMycSbfTQeBzfefxmqq17vxUjiax9,2011,19,18,1.0,1,0,2,540000000.0,white
338,1KLKvuNiL6GrmnMVGrXSRstMG7HQQt33c6,2016,153,144,0.010360741,6009,0,2,400000000.0,princetonLocky
339,1AMWqaoC6tyKor8smzB1RZKLVPwKWeUACT,2011,31,16,0.015625,1,0,2,4460000000.0,white
340,15viFaUToHgxf8d8gNda5WdwFP7C2bNnJt,2011,11,6,0.0625,1,0,2,4640000000.0,white
341,1H5r2BGpYrbmJ6m5xywZ1g5pa8PEvTYSmy,2011,52,10,0.03125,1,0,1,4150000000.0,white
342,1EjJtEzwKwZwqziT3BdLbVYEgCoj1Cc47C,2013,335,144,4.51e-16,3745,0,2,150970259.0,montrealCryptoLocker
343,126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,300,144,1.774119452,1542,221,4,444008077.0,montrealCryptoLocker
344,1KKCjTM2qYXYXUH7zoinDxhiv4Xv5bTdKC,2014,109,106,4.31e-12,12,0,1,170040000.0,paduaCryptoWall
345,178RaKyWoqCSXm9nkgceP9bz76WAPqMeDL,2016,231,2,0.5,1,0,2,120000000.0,montrealCryptXXX
346,16GanxZBBxbSeWa177iSi6Y42zirxxJLnz,2011,1,0,0.5,1,0,1,104000000000.0,white
347,15NGu3BbMJdJnqXbAjFEVWuJj9GvEKyx6W,2011,30,0,1.0,1,0,2,437000000.0,white
348,1CbwMTXJts1YKoBhA7LzfU3mD5Hz3zpHaF,2011,13,38,0.000488281,1,0,2,1020000000.0,white
349,15qXbzSbG9wRbeWdhPA2yyqhLGwJd2V9un,2011,45,22,0.1328125,2,0,2,209000000.0,white
350,12yj6kGQJFjzD17x7S5pfU4VqgF2e8mugu,2014,262,0,0.5,1,0,2,82990000.0,paduaCryptoWall
351,1EiqxE6aXaPVZTtQKnmt7jNbmP5AeQtmJD,2015,180,10,0.03125,1,0,1,208000000.0,paduaCryptoWall
352,12Vs7fvmcCnVoQWzNFfTWcU4H7oaK6Y5G6,2012,269,8,0.0625,1,0,2,2208063359.0,montrealCryptoLocker
353,13icyGWRoweCsPx3HXcXPXRyjYXL5zMZEU,2011,39,0,1.0,1,0,2,4960000000.0,white
354,17fFNSejpE8PpCwGkhBYVhX2ydJ9ibEq8Z,2016,296,144,1.629308087,2993,0,2,100000000.0,princetonCerber
355,1GDkDBmSMRiZ8RbujS96xTAaj9PvCNV4SA,2011,21,8,0.0625,1,0,1,4320000000.0,white
356,1N7tKZZ69wGhW1s2sURLZMF3reXwzYwNxD,2011,37,8,0.03125,1,0,2,3420000000.0,white
357,1NQBjrgscitLwd72zbuf7JejRv5riWfhgZ,2013,310,2,0.333333333,1,0,2,80383346.0,montrealCryptoLocker
358,1Df6Yq5qZEWXJSo332iJzXo9aCHTRGx499,2011,30,42,1.000976563,4,0,2,459000000.0,white
359,1AkupJuHNHbS5NK4SSNEDvKnZUAfg58faJ,2016,319,4,0.266666667,2,0,2,100000000.0,princetonCerber
360,1ESfszTwDZeKi1bTeNA8JCXwcRi5NbtYqG,2016,75,144,0.37264951,3940,0,1,50000000.0,princetonLocky
361,1G1VL3qRy4fvQxTZn6uffYmnpjd7xAu3Ao,2011,48,18,0.001953125,1,0,1,993000000.0,white
362,1PqGhyqHE9NykAG4aChJvgtwxhqFn9szu1,2013,331,8,0.125,1,0,1,400000000.0,montrealCryptoLocker
363,1HZG6cyWyimc3Vj68LF2jB5yVLaKjhQEQ8,2016,309,4,0.035714286,1,0,2,80000000.0,princetonCerber
364,1Fs6FYboyNLTLDyTR8NVK9bXwoM85Zb1Gd,2014,112,2,0.5,1,0,1,100000000.0,paduaCryptoWall
365,1JU86wPAeUind4WV7WxfmbzoNutLiSrCcj,2011,29,16,0.015625,1,0,2,3870000000.0,white
366,1B3G6H97CoUGrZSpG3cbao7WT7LEK79mBa,2015,324,8,2.625,4,0,1,154000000.0,paduaCryptoWall
367,1MCq8xj6DBmmDSZRcjmXtdJXs3B7Xt1CUm,2011,37,0,0.5,1,0,1,100000000.0,white
368,16fp4BdsasxPuCv24cWzY1zXYCNdarBNuR,2011,12,2,0.5,1,0,2,2070000000.0,white
369,1M2RFjX4TudsQChVrzM5e7cy7KPtza9z7K,2014,162,58,3.14e-08,1,0,1,33030000.0,paduaCryptoWall
370,1EU8DGeYKXDwmFWym1DqL1QLjmnA6VCX6C,2011,55,10,0.033653846,42,0,1,507000000.0,white
371,1D92WwRxqPpAJXoyxsa4ZRgq3nAJtXgYyF,2014,81,144,0.222277542,1200,1,1,697765482.0,paduaCryptoWall
372,1CvKJvGGpWkenBNMDpHBX1RpKnsFkbdeBW,2011,30,102,1.0,1,0,2,1310000000.0,white
373,1PHkqUWk4BonHcXqHyPW3JKtEQgtnqFmnM,2011,13,76,1.0,1,0,2,31600000000.0,white
374,12DXuK2eLN3P4hsNbNe32fq14QhJrwngnV,2011,33,6,2.333333333,2,2,6,440000000.0,white
375,1Prz2AM21sHNnNbeUnABTzaEqK7mTpg1ax,2014,80,10,0.105479628,4,0,5,300000000.0,paduaCryptoWall
376,16Jak3w3wdGaNTY7BP7PU6mGLRXfEqRyHG,2013,307,144,1.251303122,450,424,2,2130000000.0,montrealCryptoLocker
377,1CGBzwJ4YYJ1XJh8W6Lqgt4672R8cUyt3V,2016,313,18,0.03125,1,0,2,100000000.0,princetonCerber
378,13NwMVnFinLRTYRRuWcwbP66Y2cU8ev8UY,2011,53,2,2.0,2,0,2,47600000000.0,white
379,129hcWZ3v9aC7qWorqHN6WijYiFSDSbVcB,2014,95,10,0.05,1,0,2,500000000.0,paduaCryptoWall
380,1MZnHBwuVADgosA6mjuWARbGhUKgpckw8u,2011,14,0,0.5,1,0,1,1840000000.0,white
381,1Mr8tuMzAemwMCbwPWEBu3rGynBSBNeAMw,2013,250,14,0.5078125,2,0,2,250000000.0,montrealCryptoLocker
382,17LVgiDRNe4YqLpXkn8BG2mhahFJVJDkyZ,2011,13,0,1.0,1,0,1,200000000.0,white
383,12zWkbSTuKKe2mKgKJrrmZ5hm2xCDZJsQC,2013,281,6,0.25,1,0,1,200000000.0,montrealCryptoLocker
384,1PM6m6mVtzpwPChHTpR3uax2TmMMihtq9U,2011,8,20,1.0,1,0,2,32700000000.0,white
385,14zbfk4j2jrGZcw4MhbEAAU96nDcp3EdYb,2011,39,0,1.0,1,0,1,5000000000.0,white
386,12ES5ziKrpeSaqyGqswR9xUq8dfFCZ4hEw,2011,2,4,1.0,1,0,2,33900000000.0,white
387,1HB4tDHp4gqLjUneQEWFuRF58Hvtp3BHCX,2011,6,44,7.63e-06,1,0,2,761000000.0,white
388,14dj2JoCB4ox6qWbDj3U5yGnLgyHqyUkCX,2015,183,28,0.012490199,20,0,1,198000000.0,paduaCryptoWall
389,1AXViQzozqQAsSUPYHCWySN1Pht31fZXwM,2014,92,4,0.35,2,0,4,420000000.0,paduaCryptoWall
390,1JzfmfL4FEfvwGkkKwbmtq8z2rPnG9Ubq3,2011,48,16,0.138888889,20,0,2,4640000000.0,white
391,1EDhbqWc1u8HEQn9SRzx4dK2CC4RTubcEW,2013,282,26,0.000488281,4,0,1,200000000.0,montrealCryptoLocker
392,1JiNLeEeeyJRfGgb4eASEbuqabkL5iJNZB,2016,161,6,0.25,1,0,2,30700000.0,princetonCerber
393,18kcdfCR8tBfxeGVUc6nQTYNUxtyiogMJr,2015,196,18,0.017578125,1,1,4,358000000.0,paduaCryptoWall
394,1Ee17n5xgPTbiQLkKooLXHhDiV1NfE6Y9i,2015,212,144,1.83e-05,2570,0,1,178980000.0,paduaCryptoWall
395,1LYuCExVfCnFQa5hicwfYpNNT9nDkaxwbb,2011,26,2,0.25,1,0,2,76900000000.0,white
396,1GvgRRnLpUP7KsLZLE23ridD45MUxHoAJ4,2015,193,144,0.557056401,1572,146,2,6300000000.0,montrealGlobeImposter
397,1KyqjUhtVxRLYyJJgJ88frq68e8Dff9EyR,2011,20,8,0.5,1,0,2,159000000.0,white
398,1G2LKjdx33SqkCTZngmAxzdzByCPDADxFk,2011,40,66,1.75e-10,6,0,2,3400000000.0,white
399,1Rap4FbTQCmh21jSyTQwrL1YjsuYU5UZz,2016,76,144,0.206350956,5113,0,2,125000000.0,princetonCerber
400,1E5nzXPv3fuaasNHUCMmVknbbXsHEwNu3Q,2014,22,0,0.023255814,1,0,1,103000000.0,montrealCryptoLocker
401,1369eEjSfpCdVpzEBwFZnvCL5JBbc52VHf,2011,22,14,0.009748347,67,0,2,49000000.0,white
402,189YL6YEkvw2dnh2LgwkHH7E8mTksbdapL,2011,24,0,1.0,1,0,1,5000000000.0,white
403,1Ek1coJUzs1Gq5uWGfMgaueAURk5z7VQAQ,2015,308,8,0.25,1,0,1,189000000.0,paduaCryptoWall
404,13xQo8adVnkFwesUBwWkmZu9qUZY3yVVnR,2011,22,8,0.125,1,0,2,4670000000.0,white
405,18GE8SiKPr5zvtvV2T7HuKYerfkDEo8h8j,2011,4,4,0.125,1,0,2,4190000000.0,white
406,17ssaL5PDbsZswVaKNou4pGEkwP1ZeEjs7,2013,291,4,0.125,1,0,1,200000000.0,montrealCryptoLocker
407,1B5fxovg2QByzLAgtzMRgZv4ccdX92XVpQ,2015,88,2,0.083333333,1,0,2,50000000.0,montrealCryptoTorLocker2015
408,1NYQRN4XVFRazPmWrTGRabgSWC77GDzSZM,2011,50,8,0.0625,2,0,1,2510000000.0,white
409,1DbxGnzohJy48TFL7wM5KgMRfRoa5xZSi,2011,52,20,0.0078125,1,0,1,3760000000.0,white
410,1J3Dx44J7tFL3YgUh3JmXJKttFzBatJk6f,2011,53,144,0.0625,52,0,2,224000000.0,white
411,1Q6JH6yqQM5deYPr4qFekpDqnbnPkNMVBL,2011,52,14,0.0078125,1,0,2,2250000000.0,white
412,1Ap1QKL74ZaegVere3f7K9zYDaF1zvkcJB,2011,9,30,0.00390625,1,0,2,57000000.0,white
413,14RBni7sZa7XQbrgEtqAgzMAv1z8kaReoS,2011,18,2,0.25,1,0,2,4360000000.0,white
414,1LPgKoErPUeM92SDY5axJzYCdQbeiRHD6i,2016,216,0,0.5,1,0,1,424772942.0,montrealDMALocker
415,1L82KmKbbxkfRQeGGbhHVNZUjuch8dRX2h,2011,28,66,1.0,1,0,2,1870000000.0,white
416,12sSXwYZi5UoDzodrovfFYkuEdHbKHwXMv,2016,154,0,0.5,1,0,2,120000000.0,montrealCryptXXX
417,1ETcMZZmiba1CJG9CZpEmMP2Xfb6RiBrqJ,2014,125,0,1.0,1,0,1,232300000.0,paduaCryptoWall
418,1CVWpTNwNYGdKgZRohiiVFrnFNbw8anG9,2013,145,12,0.027777778,1,0,2,549000000.0,montrealCryptoLocker
419,1JHy8wPByLQxCtVu3iQEe5VnJWoXcUheZ7,2011,29,22,0.25,1,0,2,3510000000.0,white
420,1Jvf7yjyVX3dMkh9vsFUX8CgHAbUEr1xJe,2014,86,144,0.177796208,2090,0,2,82166483.0,paduaCryptoWall
421,131m9VRZw8Pr1oYYx5CoDCXBsSLm9jm95m,2014,87,144,0.540118769,711,0,1,150000000.0,paduaCryptoWall
422,1BCr72wDzQ26YtiFLbd5nMnhrzpJprasrW,2011,49,0,1.0,1,0,1,5100000000.0,white
423,1FJ3q7SYqdxbmbv5emF39NsYrBUGoUYKu7,2011,29,0,1.0,1,0,1,25000000000.0,white
424,1DgExqdokE1s6LrqvMZkPmW2CaGUcPXmJ9,2015,261,2,1.0,2,0,1,308000000.0,paduaCryptoWall
425,1rBE8uPaXSspw1sJFRkQ3Bis1Jmxr9KZi,2011,27,6,0.0625,1,0,2,4230000000.0,white
426,1DNpyokystrRNBe75rK2Gf8FZDhxDuB32x,2014,77,130,0.844544267,1226,1226,3,679950000.0,paduaCryptoWall
427,16Js7ur35eX3cYBevVKRmmWqrGYuLttD6h,2013,278,144,0.447548896,1106,0,2,749900000.0,montrealCryptoLocker
428,1EfTgHG9p6h6RP9pjtGPeNvL2JG4tHoU4k,2011,55,8,0.067307692,42,0,2,2850000000.0,white
429,13d3wEoqVFWgHwHyoZhd1gFbL3AoHa252T,2014,87,0,1.0,1,0,1,52733524.0,paduaCryptoWall
430,1D81EyzUGxGVjdKFyPXQiWkVnRzxQ7sqF5,2011,20,12,0.015625,1,0,2,3780000000.0,white
